"","Location","Range_Min","Range_Max","Magic","Avg_Relative_Error","Max_Relative_Error","N"
"1761",37,0.78125,0.7890625,1597306134,4.79705136058328e-07,1.48249398534972e-06,192
"1762",38,0.7890625,0.796875,1597324944,5.15158149028139e-07,1.59622663886694e-06,192
"1763",39,0.796875,0.8046875,1597344365,5.5644471785854e-07,1.7109741747845e-06,192
"1764",40,0.8046875,0.8125,1597364511,5.98010842622898e-07,1.92486072592146e-06,192
"1765",41,0.8125,0.8203125,1597385299,6.49823959975038e-07,2.04167781703291e-06,192
"1766",42,0.8203125,0.828125,1597406815,6.96234280894714e-07,2.15947079595935e-06,192
"1767",43,0.828125,0.8359375,1597428863,7.33997239876771e-07,2.28880298891454e-06,192
"1768",44,0.8359375,0.84375,1597451423,7.88723752975784e-07,2.40901135839522e-06,192
"1769",45,0.84375,0.8515625,1597474659,8.34406648664299e-07,2.530146502977e-06,192
"1770",46,0.8515625,0.859375,1597498504,8.95511959697615e-07,2.75021852758073e-06,192
"1771",47,0.859375,0.8671875,1597523047,9.46278021274338e-07,2.87338411908422e-06,192
"1772",48,0.8671875,0.875,1597547903,9.86589839158114e-07,3.01076283903967e-06,192
"1773",49,0.875,0.8828125,1597573389,1.02770843568578e-06,3.1361892069981e-06,192
"1774",50,0.8828125,0.890625,1597599451,1.10121550278564e-06,3.36028961100965e-06,192
"1775",51,0.890625,0.8984375,1597625981,1.14448721433291e-06,3.48764001500967e-06,192
"1776",52,0.8984375,0.90625,1597653010,1.19641970286466e-06,3.6314818316896e-06,192
"1777",53,0.90625,0.9140625,1597680568,1.27369037272729e-06,3.85849989470444e-06,192
"1778",54,0.9140625,0.921875,1597708615,1.30559863009694e-06,3.98910106014227e-06,192
"1779",55,0.921875,0.9296875,1597737154,1.36245603243879e-06,4.13788939113147e-06,192
"1780",56,0.9296875,0.9375,1597766095,1.43135036978492e-06,4.27068243880058e-06,192
"1781",57,0.9375,0.9453125,1597795572,1.47854905208078e-06,4.50160951004364e-06,192
"1782",58,0.9453125,0.953125,1597825432,1.53582857365109e-06,4.65525772597175e-06,192
"1783",59,0.953125,0.9609375,1597855736,1.58580814968445e-06,4.79115760754212e-06,192
"1784",60,0.9609375,0.96875,1597886455,1.65320875566977e-06,5.02493139720173e-06,192
"1785",61,0.96875,0.9765625,1597917688,1.69243344316783e-06,5.16269028594252e-06,192
"1786",62,0.9765625,0.984375,1597949198,1.77327490291646e-06,5.32234116690233e-06,192
"1787",63,0.984375,0.9921875,1597981240,1.81228836027003e-06,5.55890937903314e-06,192
"1788",64,0.9921875,1,1598008320,1.36036783260352e-06,2.62250864579983e-06,192
"1789",65,1,1.0078125,1598013476,4.74463320188079e-07,1.49018057982175e-06,192
"1790",66,1.0078125,1.015625,1597981510,4.55796111964446e-07,1.43612146530359e-06,192
"1791",67,1.015625,1.0234375,1597950216,4.3890196366192e-07,1.3816249975207e-06,192
"1792",68,1.0234375,1.03125,1597919718,4.17471540004044e-07,1.33162654947228e-06,192
"1793",69,1.03125,1.0390625,1597889862,3.99751911572821e-07,1.27122257254086e-06,192
"1794",70,1.0390625,1.046875,1597861063,3.91552873679757e-07,1.21971095268236e-06,192
"1795",71,1.046875,1.0546875,1597832454,3.73389610786035e-07,1.21971322641912e-06,192
"1796",72,1.0546875,1.0625,1597804646,3.58403042355349e-07,1.16307739972399e-06,192
"1797",73,1.0625,1.0703125,1597777455,3.4382773606012e-07,1.10597500224685e-06,192
"1798",74,1.0703125,1.078125,1597751226,3.36285467028574e-07,1.05211427126051e-06,192
"1799",75,1.078125,1.0859375,1597725463,3.13784596528421e-07,1.05212598100479e-06,192
"1800",76,1.0859375,1.09375,1597700180,3.01658189982845e-07,9.93874095911451e-07,192
"1801",77,1.09375,1.1015625,1597675846,2.920261295003e-07,9.38371499614732e-07,192
"1802",78,1.1015625,1.109375,1597651921,2.75207156619217e-07,9.38376501835592e-07,192
"1803",79,1.109375,1.1171875,1597628289,2.69137217401294e-07,8.81990558809775e-07,192
"1804",80,1.1171875,1.125,1597605756,2.54478919714529e-07,8.21862840894028e-07,192
"1805",81,1.125,1.1328125,1597583564,2.48924862944477e-07,8.21897117475601e-07,192
"1806",82,1.1328125,1.140625,1597561965,2.33188472975598e-07,7.63890795951738e-07,192
"1807",83,1.140625,1.1484375,1597540987,2.24055341391249e-07,7.63930188441009e-07,192
"1808",84,1.1484375,1.15625,1597520553,2.17678163494384e-07,7.05013462720672e-07,192
"1809",85,1.15625,1.1640625,1597500638,2.07003267860273e-07,7.0502153448615e-07,192
"1810",86,1.1640625,1.171875,1597481139,1.97487025843657e-07,6.45238003471604e-07,192
"1811",87,1.171875,1.1796875,1597462054,1.90638530739307e-07,6.4530456711509e-07,192
"1812",88,1.1796875,1.1875,1597444037,1.80988223519307e-07,5.84573626838392e-07,192
"1813",89,1.1875,1.1953125,1597425846,1.73957630522636e-07,5.86483338338439e-07,192
"1814",90,1.1953125,1.203125,1597408728,1.64280876902012e-07,5.86514147471462e-07,192
"1815",91,1.203125,1.2109375,1597391665,1.55994499095868e-07,5.24721997408051e-07,192
"1816",92,1.2109375,1.21875,1597375278,1.49183875919334e-07,5.24766903708951e-07,192
"1817",93,1.21875,1.2265625,1597359567,1.42216933340933e-07,4.62085665731138e-07,192
"1818",94,1.2265625,1.234375,1597343925,1.36776932890825e-07,4.63550151152958e-07,192
"1819",95,1.234375,1.2421875,1597328632,1.30433363665361e-07,4.63631494085348e-07,192
"1820",96,1.2421875,1.25,1597314241,1.22777876754299e-07,4.6504598572028e-07,192
"1821",97,1.25,1.2578125,1597300421,1.1628497276206e-07,4.01085998191775e-07,192
"1822",98,1.2578125,1.265625,1597286367,1.10643618711492e-07,4.02321887804646e-07,192
"1823",99,1.265625,1.2734375,1597273160,1.0499504554673e-07,4.02378020680771e-07,192
"1824",100,1.2734375,1.28125,1597260493,1.01214922665349e-07,4.03582447461304e-07,192
"1825",101,1.28125,1.2890625,1597248077,9.56477990143867e-08,3.38365026664178e-07,192
"1826",102,1.2890625,1.296875,1597235727,9.10195723236029e-08,3.39361918122449e-07,192
"1827",103,1.296875,1.3046875,1597224079,8.76026930995977e-08,3.39458125608871e-07,192
"1828",104,1.3046875,1.3125,1597213153,8.2216836005955e-08,3.40432734446949e-07,192
"1829",105,1.3125,1.3203125,1597202492,7.82956703915261e-08,2.73954015028721e-07,192
"1830",106,1.3203125,1.328125,1597191765,7.33593950030809e-08,2.74761873697571e-07,192
"1831",107,1.328125,1.3359375,1597181646,7.06767835367828e-08,2.75564559615304e-07,192
"1832",108,1.3359375,1.34375,1597171956,6.67156214717579e-08,2.75646385716755e-07,192
"1833",109,1.34375,1.3515625,1597162861,6.31874499390506e-08,2.7641752353702e-07,192
"1834",110,1.3515625,1.359375,1597154163,6.10560491054457e-08,2.08483129426895e-07,192
"1835",111,1.359375,1.3671875,1597145536,5.7469701886248e-08,2.09081136404166e-07,192
"1836",112,1.3671875,1.375,1597137358,5.4315822950457e-08,2.09677224916049e-07,192
"1837",113,1.375,1.3828125,1597129109,5.22628731403074e-08,2.10270343359298e-07,192
"1838",114,1.3828125,1.390625,1597121364,5.04005441825939e-08,2.10420552093638e-07,192
"1839",115,1.390625,1.3984375,1597114145,4.93186327332751e-08,2.10963165159228e-07,192
"1840",116,1.3984375,1.40625,1597107516,4.44130918708652e-08,2.11532736216213e-07,192
"1841",117,1.40625,1.4140625,1597101370,4.39364953308541e-08,2.12087215345491e-07,192
"1842",118,1.4140625,1.421875,1597095038,4.2301714131554e-08,2.12659429621453e-07,192
"1843",119,1.421875,1.4296875,1597089326,4.12204919086889e-08,1.42537984970659e-07,192
"1844",120,1.4296875,1.4375,1597083925,3.98187367522951e-08,1.42926708690538e-07,192
"1845",121,1.4375,1.4453125,1597078157,3.83023106564906e-08,1.43313386047339e-07,192
"1846",122,1.4453125,1.453125,1597073098,3.78657283306438e-08,1.43699637078498e-07,192
"1847",123,1.453125,1.4609375,1597068272,3.81864602161386e-08,1.44086129694188e-07,192
"1848",124,1.4609375,1.46875,1597063949,3.72415200899923e-08,1.44469666452096e-07,192
"1849",125,1.46875,1.4765625,1597059601,3.84645950646245e-08,1.44842744020934e-07,192
"1850",126,1.4765625,1.484375,1597056014,3.60762939521919e-08,1.45230714565514e-07,192
"1851",127,1.484375,1.4921875,1597052087,3.97776922511639e-08,1.45584166943991e-07,192
"1852",128,1.4921875,1.5,1597049181,3.70853427966722e-08,1.45970915355065e-07,192
"1853",129,1.5,1.5078125,1597046348,3.64328762714194e-08,1.46351979424253e-07,192
"1854",130,1.5078125,1.515625,1597043615,3.62866217074043e-08,1.46710704029829e-07,192
"1855",131,1.515625,1.5234375,1597042051,3.33487797377074e-08,1.47077201972934e-07,192
"1856",132,1.5234375,1.53125,1597039521,3.44008981301158e-08,1.47441710396379e-07,192
"1857",133,1.53125,1.5390625,1597037538,3.66298742449089e-08,1.47844971820632e-07,192
"1858",134,1.5390625,1.546875,1597036635,3.25926237110252e-08,1.4818661497884e-07,192
"1859",135,1.546875,1.5546875,1597034718,3.72159902894964e-08,1.48599610838573e-07,192
"1860",136,1.5546875,1.5625,1597033911,3.51380791130396e-08,1.48943669842083e-07,192
"1861",137,1.5625,1.5703125,1597033563,3.00771141326095e-08,1.49300475982272e-07,192
"1862",138,1.5703125,1.578125,1597033661,2.91264097285193e-08,1.496643307064e-07,192
"1863",139,1.578125,1.5859375,1597032575,2.94444024717677e-08,1.4999241670921e-07,192
"1864",140,1.5859375,1.59375,1597032662,2.79587641927037e-08,1.50392295950041e-07,192
"1865",141,1.59375,1.6015625,1597033315,2.90523818335942e-08,1.50777466956242e-07,192
"1866",142,1.6015625,1.609375,1597033442,2.84317689391855e-08,1.51104302403837e-07,192
"1867",143,1.609375,1.6171875,1597034457,2.89725754498704e-08,1.51522399960413e-07,192
"1868",144,1.6171875,1.625,1597035757,3.00095308602977e-08,1.51869357978285e-07,192
"1869",145,1.625,1.6328125,1597036987,3.08887706523819e-08,1.52237348061135e-07,192
"1870",146,1.6328125,1.640625,1597037980,2.9539743096052e-08,1.52592889435255e-07,192
"1871",147,1.640625,1.6484375,1597039809,3.11582404322053e-08,1.52944480191763e-07,192
"1872",148,1.6484375,1.65625,1597041894,3.38014096712413e-08,1.53320939944024e-07,192
"1873",149,1.65625,1.6640625,1597043905,3.46543913565256e-08,1.5368665629012e-07,192
"1874",150,1.6640625,1.671875,1597046075,3.42794947982838e-08,1.54032477439614e-07,192
"1875",151,1.671875,1.6796875,1597048543,3.52781164281168e-08,1.54370937366366e-07,192
"1876",152,1.6796875,1.6875,1597051364,3.90111054571207e-08,1.54726194523391e-07,192
"1877",153,1.6875,1.6953125,1597054345,4.16595611341108e-08,1.55149137981425e-07,192
"1878",154,1.6953125,1.703125,1597057524,4.40248335564775e-08,1.55543560254046e-07,192
"1879",155,1.703125,1.7109375,1597060588,4.16138661307741e-08,1.55917220467927e-07,192
"1880",156,1.7109375,1.71875,1597063950,4.11572038672148e-08,1.56277380369829e-07,192
"1881",157,1.71875,1.7265625,1597067067,3.6071725162401e-08,1.56632737002838e-07,192
"1882",158,1.7265625,1.734375,1597070896,3.6851552920325e-08,1.56985322519176e-07,192
"1883",159,1.734375,1.7421875,1597075186,3.88933898420873e-08,1.5734090652586e-07,192
"1884",160,1.7421875,1.75,1597079085,3.74844226769255e-08,1.57691971480745e-07,192
"1885",161,1.75,1.7578125,1597083930,4.24146406885484e-08,1.58046162823666e-07,192
"1886",162,1.7578125,1.765625,1597088311,4.04932691822069e-08,1.58397511995645e-07,192
"1887",163,1.765625,1.7734375,1597092970,3.93988237590293e-08,1.58742849976079e-07,192
"1888",164,1.7734375,1.78125,1597097883,3.97921873229734e-08,1.59098831886695e-07,192
"1889",165,1.78125,1.7890625,1597103274,4.29289954695378e-08,1.59447793635081e-07,192
"1890",166,1.7890625,1.796875,1597108572,4.23175379182794e-08,1.59796258003553e-07,192
"1891",167,1.796875,1.8046875,1597113977,4.29131929990945e-08,1.60143969196724e-07,192
"1892",168,1.8046875,1.8125,1597119665,4.39124470119623e-08,1.6048970508109e-07,192
"1893",169,1.8125,1.8203125,1597125476,4.50570425414298e-08,1.60835483598021e-07,192
"1894",170,1.8203125,1.828125,1597131521,4.57094913031142e-08,1.6118029577683e-07,192
"1895",171,1.828125,1.8359375,1597137728,4.72906585002875e-08,1.61524695840853e-07,192
"1896",172,1.8359375,1.84375,1597144480,4.93592970940426e-08,2.423092553272e-07,192
"1897",173,1.84375,1.8515625,1597151152,5.27889483237232e-08,2.42840798136967e-07,192
"1898",174,1.8515625,1.859375,1597157811,5.36555369023972e-08,2.43354577378341e-07,192
"1899",175,1.859375,1.8671875,1597164719,5.52287389155026e-08,2.43872250393906e-07,192
"1900",176,1.8671875,1.875,1597172173,6.11340169598407e-08,2.44408624894277e-07,192
"1901",177,1.875,1.8828125,1597179386,6.37237889122844e-08,2.44929537984717e-07,192
"1902",178,1.8828125,1.890625,1597186452,6.04654530889093e-08,2.45860320546853e-07,192
"1903",179,1.890625,1.8984375,1597194067,6.28577510042305e-08,2.46371229195574e-07,192
"1904",180,1.8984375,1.90625,1597201720,6.49436984190288e-08,2.46876510345828e-07,192
"1905",181,1.90625,1.9140625,1597209592,6.69464412794696e-08,2.47386907403779e-07,192
"1906",182,1.9140625,1.921875,1597217503,6.76353977269173e-08,2.47891449589588e-07,192
"1907",183,1.921875,1.9296875,1597225550,6.94773305554008e-08,2.48395991775396e-07,192
"1908",184,1.9296875,1.9375,1597233854,7.03077134289742e-08,2.48898004429066e-07,192
"1909",185,1.9375,1.9453125,1597242290,7.32695255578619e-08,3.31865521729924e-07,192
"1910",186,1.9453125,1.953125,1597250979,7.60236602559416e-08,3.32544601633344e-07,192
"1911",187,1.953125,1.9609375,1597259968,7.95757273408526e-08,3.33226296334033e-07,192
"1912",188,1.9609375,1.96875,1597268631,8.14252629766088e-08,3.33894178083938e-07,192
"1913",189,1.96875,1.9765625,1597277956,8.52357118219516e-08,3.345706716118e-07,192
"1914",190,1.9765625,1.984375,1597287157,8.81702888477776e-08,3.35244067173335e-07,192
"1915",191,1.984375,1.9921875,1597296505,8.9390574942172e-08,3.35915274263243e-07,192
"1916",192,1.9921875,2,1597305718,8.95020662028401e-08,3.36563033442872e-07,192
"1917",1,0.5,0.507211538461538,1597298042,5.24953179592558e-07,1.61308844326413e-06,208
"1918",2,0.507211538461538,0.514423076923077,1597274702,4.56350505828595e-07,1.44344551245013e-06,208
"1919",3,0.514423076923077,0.521634615384615,1597253371,3.92511083191494e-07,1.28255317122239e-06,208
"1920",4,0.521634615384615,0.528846153846154,1597233562,3.39106577484927e-07,1.11930012280936e-06,208
"1921",5,0.528846153846154,0.536057692307692,1597215240,2.91729435275556e-07,9.53695689531742e-07,208
"1922",6,0.536057692307692,0.543269230769231,1597198746,2.46704985329416e-07,7.90785122717352e-07,208
"1923",7,0.543269230769231,0.550480769230769,1597183657,2.03045303237559e-07,7.03009391145315e-07,208
"1924",8,0.550480769230769,0.557692307692308,1597170185,1.69714013509292e-07,5.34144021457905e-07,208
"1925",9,0.557692307692308,0.564903846153846,1597158110,1.35843251314327e-07,4.47988696805623e-07,208
"1926",10,0.564903846153846,0.572115384615385,1597147271,1.09990345720234e-07,3.60670156851484e-07,208
"1927",11,0.572115384615385,0.579326923076923,1597137887,8.69295462280206e-08,3.60756814643537e-07,208
"1928",12,0.579326923076923,0.586538461538462,1597129485,6.84209240375822e-08,2.73866362476838e-07,208
"1929",13,0.586538461538462,0.59375,1597123037,5.28241592689938e-08,1.83713780188555e-07,208
"1930",14,0.59375,0.600961538461538,1597116946,4.2072148431771e-08,1.84819043624884e-07,208
"1931",15,0.600961538461538,0.608173076923077,1597112479,3.52130271608075e-08,1.85183480994056e-07,208
"1932",16,0.608173076923077,0.615384615384615,1597109750,3.01354639020701e-08,1.86020614023619e-07,208
"1933",17,0.615384615384615,0.622596153846154,1597108151,2.78190555036417e-08,9.40614341971013e-08,208
"1934",18,0.622596153846154,0.629807692307692,1597106659,2.43547724210202e-08,9.4604288847222e-08,208
"1935",19,0.629807692307692,0.637019230769231,1597107167,2.69588955603695e-08,9.51446708086223e-08,208
"1936",20,0.637019230769231,0.644230769230769,1597107979,2.66460169484617e-08,9.56819476982673e-08,208
"1937",21,0.644230769230769,0.651442307692308,1597109465,2.96664435239791e-08,9.62160555673108e-08,208
"1938",22,0.651442307692308,0.658653846153846,1597112827,3.53872167124791e-08,1.92613924809848e-07,208
"1939",23,0.658653846153846,0.665865384615385,1597117134,5.00826793370379e-08,1.93817299987131e-07,208
"1940",24,0.665865384615385,0.673076923076923,1597121570,5.07204305222331e-08,1.95596854268842e-07,208
"1941",25,0.673076923076923,0.680288461538462,1597126877,5.70936435906333e-08,1.96645487449132e-07,208
"1942",26,0.680288461538462,0.6875,1597133793,7.3211488427205e-08,2.95139102490793e-07,208
"1943",27,0.6875,0.694711538461538,1597140958,8.44071408323543e-08,2.98080124139233e-07,208
"1944",28,0.694711538461538,0.701923076923077,1597149334,1.02315524941332e-07,3.97555538711458e-07,208
"1945",29,0.701923076923077,0.709134615384615,1597158161,1.18436624063634e-07,4.01543587713604e-07,208
"1946",30,0.709134615384615,0.716346153846154,1597168240,1.41300816380863e-07,5.02064551710646e-07,208
"1947",31,0.716346153846154,0.723557692307692,1597178614,1.61348907568026e-07,6.05378090767772e-07,208
"1948",32,0.723557692307692,0.730769230769231,1597190054,1.84791318247335e-07,6.11420091445325e-07,208
"1949",33,0.730769230769231,0.737980769230769,1597202140,2.0845369874678e-07,7.13438680577383e-07,208
"1950",34,0.737980769230769,0.745192307692308,1597214751,2.28874455387995e-07,8.1926901884799e-07,208
"1951",35,0.745192307692308,0.752403846153846,1597228224,2.59249048895072e-07,8.27227211175341e-07,208
"1952",36,0.752403846153846,0.759615384615385,1597242550,2.88274208060102e-07,9.35032289817173e-07,208
"1953",37,0.759615384615385,0.766826923076923,1597257284,3.17389122983514e-07,1.03906529602682e-06,208
"1954",38,0.766826923076923,0.774038461538462,1597272597,3.41549991844659e-07,1.14829674657813e-06,208
"1955",39,0.774038461538462,0.78125,1597288613,3.7662175600417e-07,1.15903719688504e-06,208
"1956",40,0.78125,0.788461538461539,1597305466,4.08013107744409e-07,1.27022542528721e-06,208
"1957",41,0.788461538461539,0.795673076923077,1597322764,4.37649418927322e-07,1.3823305380356e-06,208
"1958",42,0.795673076923077,0.802884615384615,1597340633,4.74943533390615e-07,1.48879234984634e-06,208
"1959",43,0.802884615384615,0.810096153846154,1597359088,5.03858927913825e-07,1.60233082624472e-06,208
"1960",44,0.810096153846154,0.817307692307692,1597378057,5.37747666840005e-07,1.71678016158694e-06,208
"1961",45,0.817307692307692,0.824519230769231,1597397604,5.80177754727629e-07,1.83216718596668e-06,208
"1962",46,0.824519230769231,0.831730769230769,1597417677,6.22393997673498e-07,1.94844596990151e-06,208
"1963",47,0.831730769230769,0.838942307692308,1597438286,6.49043329303822e-07,2.06565437110839e-06,208
